Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD2679105,CUS8593,B2C,Schwip Schwap,Soft Drinks,1.24,6,0.0,7.44,Bayern,2022-01-17
ORD407839,CUS9170,B2C,Apollinaris,Water,0.99,3,0.0,2.97,Schleswig-Holstein,2023-09-15
ORD1148731,CUS4491,B2B,Tomato Juice,Juices,2.61,66,0.1,155.03,Niedersachsen,2021-08-11
ORD2718117,CUS4334,B2C,Apollinaris,Water,0.96,14,0.0,13.44,Brandenburg,2022-02-13
ORD2451478,CUS9877,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,5,0.0,40.25,Thüringen,2021-09-26
ORD1185447,CUS1386,B2B,Mango Juice,Juices,2.17,42,0.05,86.58,Bremen,2022-07-19
ORD76705,CUS1553,B2C,Volvic Touch,Water,1.38,10,0.0,13.8,Brandenburg,2021-06-15
ORD792402,CUS5756,B2B,Tomato Juice,Juices,3.02,56,0.1,152.21,Hessen,2022-03-19
ORD2440405,CUS4589,B2B,Mango Juice,Juices,2.8,3,0.05,7.98,Schleswig-Holstein,2022-12-24
ORD177455,CUS975,B2B,Red Bull,Soft Drinks,3.18,88,0.1,251.86,Berlin,2022-08-05
ORD2643475,CUS4802,B2C,Volvic,Water,0.57,10,0.0,5.7,Bremen,2022-05-18
ORD2721924,CUS8913,B2C,Club Mate,Soft Drinks,2.19,5,0.0,10.95,Rheinland-Pfalz,2022-07-23
ORD2722308,CUS737,B2B,Volvic,Water,0.73,94,0.1,61.76,Nordrhein-Westfalen,2022-06-05
ORD245737,CUS5044,B2C,Jever,Alcoholic Beverages,1.94,13,0.0,25.22,Rheinland-Pfalz,2022-12-09
ORD92993,CUS7175,B2C,Coca-Cola,Soft Drinks,1.04,12,0.0,12.48,Mecklenburg-Vorpommern,2021-09-20
ORD39740,CUS8722,B2C,Tomato Juice,Juices,3.33,14,0.0,46.62,Baden-Württemberg,2022-07-15
ORD2140552,CUS772,B2C,Volvic Touch,Water,1.42,15,0.0,21.3,Rheinland-Pfalz,2022-11-20
ORD1706601,CUS8384,B2B,Selters,Water,0.38,68,0.05,24.55,Hamburg,2023-03-15
ORD1237953,CUS8005,B2C,Vittel,Water,0.65,15,0.0,9.75,Sachsen-Anhalt,2023-06-08
ORD1525385,CUS3527,B2C,Mango Juice,Juices,3.31,7,0.0,23.17,Niedersachsen,2023-02-21
ORD449712,CUS7499,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Bayern,2022-08-30
ORD1692066,CUS4800,B2C,Hohes C Orange,Juices,1.8,8,0.0,14.4,Hessen,2022-09-10
ORD2981248,CUS2263,B2B,Vio Wasser,Water,1.01,51,0.05,48.93,Schleswig-Holstein,2023-09-04
ORD2293152,CUS3146,B2B,Hohes C Orange,Juices,2.03,92,0.1,168.08,Bremen,2023-05-05
ORD2612243,CUS4713,B2B,Sprite,Soft Drinks,0.98,40,0.1,35.28,Thüringen,2023-10-17
ORD1146393,CUS5040,B2C,Passion Fruit Juice,Juices,3.02,4,0.0,12.08,Schleswig-Holstein,2022-05-01
ORD726404,CUS4753,B2B,Mango Juice,Juices,3.24,45,0.05,138.51,Berlin,2023-12-17
ORD2903717,CUS7054,B2B,Evian,Water,0.68,20,0.05,12.92,Schleswig-Holstein,2023-02-24
ORD2272992,CUS8324,B2B,Bacardi,Alcoholic Beverages,31.43,2,0.05,59.72,Sachsen-Anhalt,2021-12-10
ORD2119006,CUS2796,B2C,Red Bull,Soft Drinks,2.35,15,0.0,35.25,Sachsen,2023-12-03
ORD2615442,CUS9278,B2C,Pepsi,Soft Drinks,1.49,13,0.0,19.37,Mecklenburg-Vorpommern,2021-10-18
ORD1033200,CUS3960,B2B,Granini Apple,Juices,1.54,15,0.05,21.94,Sachsen-Anhalt,2023-01-03
ORD1721566,CUS1419,B2C,Tomato Juice,Juices,3.43,2,0.0,6.86,Brandenburg,2023-07-27
ORD2615979,CUS6988,B2B,Passion Fruit Juice,Juices,3.68,86,0.1,284.83,Hessen,2021-06-26
ORD1650982,CUS7297,B2C,Tomato Juice,Juices,3.33,8,0.0,26.64,Sachsen,2022-01-19
ORD1934757,CUS5399,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Hamburg,2021-03-28
ORD2462526,CUS1367,B2C,Warsteiner,Alcoholic Beverages,1.05,1,0.0,1.05,Niedersachsen,2022-02-17
ORD2322677,CUS1027,B2C,Warsteiner,Alcoholic Beverages,1.08,7,0.0,7.56,Schleswig-Holstein,2023-02-28
ORD672672,CUS6913,B2C,Club Mate,Soft Drinks,2.19,10,0.0,21.9,Hessen,2022-08-20
ORD352138,CUS8239,B2C,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Sachsen-Anhalt,2022-09-23
ORD1957160,CUS4593,B2B,San Pellegrino,Water,0.77,19,0.1,13.17,Baden-Württemberg,2023-05-26
ORD313254,CUS6921,B2C,Coca-Cola,Soft Drinks,1.04,11,0.0,11.44,Saarland,2021-11-23
ORD188097,CUS9394,B2B,Beck's,Alcoholic Beverages,2.01,86,0.1,155.57,Rheinland-Pfalz,2022-03-04
ORD1221027,CUS2546,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Saarland,2023-01-08
ORD2557589,CUS4168,B2C,Schwip Schwap,Soft Drinks,1.2,4,0.0,4.8,Nordrhein-Westfalen,2021-05-11
ORD932540,CUS3108,B2C,Jever,Alcoholic Beverages,1.94,13,0.0,25.22,Schleswig-Holstein,2022-05-23
ORD2240415,CUS929,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Berlin,2021-05-19
ORD290282,CUS1247,B2B,San Pellegrino,Water,0.94,5,0.05,4.46,Nordrhein-Westfalen,2021-08-01
ORD2892565,CUS3993,B2B,Merlot,Alcoholic Beverages,5.11,32,0.05,155.34,Brandenburg,2023-02-14
ORD2069047,CUS9443,B2C,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Hessen,2022-07-11
ORD1923328,CUS3191,B2B,Evian,Water,0.71,6,0.05,4.05,Saarland,2022-03-01
ORD1447295,CUS2421,B2C,Bacardi,Alcoholic Beverages,14.26,12,0.0,171.12,Thüringen,2023-02-12
ORD1066879,CUS2736,B2C,Rauch Multivitamin,Juices,2.31,12,0.0,27.72,Sachsen-Anhalt,2021-08-05
ORD2546303,CUS2890,B2C,Passion Fruit Juice,Juices,3.11,3,0.0,9.33,Bayern,2023-04-21
ORD2226020,CUS6440,B2C,Selters,Water,0.46,7,0.0,3.22,Brandenburg,2021-03-26
ORD1800254,CUS7791,B2C,Mezzo Mix,Soft Drinks,0.59,7,0.0,4.13,Hessen,2021-07-27
ORD2620488,CUS1637,B2B,Apollinaris,Water,0.38,20,0.1,6.84,Sachsen,2023-05-16
ORD1751365,CUS4136,B2C,Hohes C Orange,Juices,1.86,9,0.0,16.74,Bremen,2023-11-17
ORD1944446,CUS4743,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,3,0.0,24.15,Niedersachsen,2021-12-18
ORD373173,CUS5431,B2C,Rauch Multivitamin,Juices,2.45,13,0.0,31.85,Hamburg,2023-05-09
ORD1772565,CUS6774,B2C,Evian,Water,1.31,8,0.0,10.48,Mecklenburg-Vorpommern,2023-05-29
ORD2065598,CUS5607,B2C,Coca-Cola,Soft Drinks,1.1,13,0.0,14.3,Niedersachsen,2023-01-25
ORD2101990,CUS7903,B2B,Mango Juice,Juices,3.43,19,0.05,61.91,Rheinland-Pfalz,2021-09-02
ORD1935410,CUS4054,B2C,Evian,Water,1.31,5,0.0,6.55,Thüringen,2023-12-11
ORD2782404,CUS4416,B2C,Red Bull,Soft Drinks,2.22,6,0.0,13.32,Sachsen,2021-11-21
ORD2788908,CUS3148,B2B,Vittel,Water,0.56,42,0.1,21.17,Nordrhein-Westfalen,2023-07-19
ORD2905933,CUS9667,B2C,Beck's,Alcoholic Beverages,1.51,7,0.0,10.57,Berlin,2022-07-26
ORD2187711,CUS3970,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Rheinland-Pfalz,2021-05-25
ORD1152463,CUS6640,B2B,Vio Wasser,Water,1.05,25,0.05,24.94,Bayern,2023-08-10
ORD2892132,CUS9239,B2B,Gerolsteiner,Water,0.54,52,0.1,25.27,Saarland,2022-01-27
ORD2152106,CUS2579,B2C,Fanta,Soft Drinks,1.16,7,0.0,8.12,Nordrhein-Westfalen,2021-09-13
ORD1547331,CUS8788,B2C,Tomato Juice,Juices,3.33,14,0.0,46.62,Brandenburg,2022-12-30
ORD2492069,CUS1297,B2C,Evian,Water,1.23,12,0.0,14.76,Baden-Württemberg,2021-06-08
ORD101392,CUS9343,B2C,Coca-Cola,Soft Drinks,1.18,9,0.0,10.62,Hessen,2022-08-17
ORD2760071,CUS9940,B2C,Volvic Touch,Water,1.42,7,0.0,9.94,Hessen,2022-03-06
ORD2941720,CUS8858,B2B,Passion Fruit Juice,Juices,2.53,22,0.05,52.88,Bremen,2021-10-19
ORD1852541,CUS9481,B2B,Volvic,Water,0.89,72,0.1,57.67,Mecklenburg-Vorpommern,2021-08-08
ORD1790145,CUS8513,B2C,Club Mate,Soft Drinks,2.26,8,0.0,18.08,Baden-Württemberg,2023-07-07
ORD773500,CUS774,B2C,Volvic Touch,Water,1.46,6,0.0,8.76,Hessen,2023-02-06
ORD2865891,CUS8721,B2C,Bacardi,Alcoholic Beverages,13.44,15,0.0,201.6,Nordrhein-Westfalen,2021-02-04
ORD1911752,CUS6693,B2C,Mountain Dew,Soft Drinks,0.99,11,0.0,10.89,Brandenburg,2023-10-01
ORD2715049,CUS5327,B2C,Vio Wasser,Water,1.61,2,0.0,3.22,Berlin,2021-12-14
ORD2795215,CUS260,B2C,Warsteiner,Alcoholic Beverages,1.05,5,0.0,5.25,Mecklenburg-Vorpommern,2022-04-03
ORD2118247,CUS5772,B2C,Granini Apple,Juices,1.59,6,0.0,9.54,Schleswig-Holstein,2021-05-17
ORD2263752,CUS2410,B2C,Mango Juice,Juices,3.31,15,0.0,49.65,Berlin,2023-08-18
ORD543260,CUS9762,B2B,Monster,Soft Drinks,2.49,34,0.1,76.19,Saarland,2021-04-03
ORD2266730,CUS1795,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Baden-Württemberg,2022-05-05
ORD1081798,CUS3193,B2C,Gerolsteiner,Water,1.07,14,0.0,14.98,Bayern,2023-05-25
ORD1794102,CUS4000,B2C,Gerolsteiner,Water,1.04,14,0.0,14.56,Niedersachsen,2022-01-04
ORD2765091,CUS1147,B2C,Tomato Juice,Juices,3.43,2,0.0,6.86,Bremen,2023-04-16
ORD2711118,CUS8992,B2C,Rauch Multivitamin,Juices,2.31,14,0.0,32.34,Berlin,2021-06-28
ORD1035419,CUS3513,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Brandenburg,2021-04-19
ORD163532,CUS3619,B2B,Passion Fruit Juice,Juices,2.24,4,0.05,8.51,Thüringen,2022-10-18
ORD1375753,CUS8919,B2C,Fritz-Kola,Soft Drinks,2.05,6,0.0,12.3,Sachsen,2022-11-29
ORD1351350,CUS4580,B2C,Bacardi,Alcoholic Beverages,13.84,5,0.0,69.2,Bremen,2022-04-15
ORD2777933,CUS7372,B2C,Club Mate,Soft Drinks,2.26,6,0.0,13.56,Baden-Württemberg,2023-04-23
ORD1338134,CUS7088,B2B,San Pellegrino,Water,1.16,42,0.05,46.28,Bremen,2023-09-17
ORD2652960,CUS3661,B2B,Gerolsteiner,Water,1.04,39,0.05,38.53,Bremen,2022-04-14
ORD2468526,CUS5641,B2B,Red Bull,Soft Drinks,2.1,6,0.05,11.97,Sachsen,2023-07-31
ORD550051,CUS3899,B2C,Red Bull,Soft Drinks,2.22,7,0.0,15.54,Saarland,2021-04-06
ORD157642,CUS2506,B2C,Pepsi,Soft Drinks,1.64,14,0.0,22.96,Rheinland-Pfalz,2021-08-10
ORD990536,CUS7392,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,8,0.0,15.84,Niedersachsen,2022-12-26
ORD2017537,CUS2371,B2C,Rauch Multivitamin,Juices,2.31,14,0.0,32.34,Bremen,2021-01-08
ORD163643,CUS3182,B2B,Rauch Multivitamin,Juices,3.36,13,0.05,41.5,Bremen,2021-07-22
ORD1585288,CUS9180,B2C,Gerolsteiner,Water,1.07,9,0.0,9.63,Bremen,2023-06-14
ORD1412614,CUS6908,B2B,Cranberry Juice,Juices,3.34,30,0.05,95.19,Berlin,2022-04-05
ORD1029643,CUS2063,B2B,Volvic Touch,Water,0.83,6,0.05,4.73,Saarland,2021-09-30
ORD1156416,CUS7977,B2B,Rockstar,Soft Drinks,3.02,62,0.05,177.88,Hamburg,2022-06-09
ORD2721148,CUS9959,B2B,Granini Apple,Juices,1.31,18,0.05,22.4,Berlin,2022-10-05
ORD147852,CUS2328,B2C,Chardonnay,Alcoholic Beverages,4.88,7,0.0,34.16,Berlin,2022-06-11
ORD2498746,CUS5926,B2C,Rauch Multivitamin,Juices,2.31,3,0.0,6.93,Saarland,2021-09-25
ORD697595,CUS5947,B2C,Warsteiner,Alcoholic Beverages,1.08,5,0.0,5.4,Berlin,2023-02-13
ORD2885034,CUS5413,B2C,Chardonnay,Alcoholic Beverages,5.03,6,0.0,30.18,Rheinland-Pfalz,2023-10-04
ORD836710,CUS2789,B2B,Hohes C Orange,Juices,1.17,10,0.05,11.11,Rheinland-Pfalz,2023-05-08
ORD788863,CUS748,B2B,Volvic,Water,0.81,93,0.1,67.8,Schleswig-Holstein,2021-06-20
ORD2207554,CUS2212,B2B,Havana Club,Alcoholic Beverages,12.52,19,0.1,214.09,Nordrhein-Westfalen,2021-10-25
ORD2395587,CUS3366,B2B,Mango Juice,Juices,3.64,15,0.1,49.14,Schleswig-Holstein,2021-06-09
ORD2957415,CUS1925,B2C,Cranberry Juice,Juices,3.46,4,0.0,13.84,Saarland,2021-11-05
ORD2874864,CUS4833,B2C,Vio Wasser,Water,1.61,13,0.0,20.93,Baden-Württemberg,2021-02-06
ORD379560,CUS3543,B2C,Schwip Schwap,Soft Drinks,1.24,8,0.0,9.92,Sachsen,2022-11-14
ORD607979,CUS3932,B2C,Jever,Alcoholic Beverages,1.94,11,0.0,21.34,Niedersachsen,2022-07-20
ORD37196,CUS6250,B2C,Jack Daniels,Alcoholic Beverages,51.76,3,0.0,155.28,Bayern,2023-07-09
ORD311056,CUS8254,B2B,Riesling,Alcoholic Beverages,6.91,54,0.1,335.83,Baden-Württemberg,2023-05-12
ORD347826,CUS2396,B2C,Granini Apple,Juices,1.64,4,0.0,6.56,Brandenburg,2022-01-09
ORD2055649,CUS7603,B2C,Mountain Dew,Soft Drinks,0.99,13,0.0,12.87,Sachsen-Anhalt,2023-02-10
ORD1216406,CUS5630,B2B,Warsteiner,Alcoholic Beverages,2.15,93,0.15,169.96,Schleswig-Holstein,2023-02-06
ORD2974754,CUS7678,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,13,0.0,104.65,Sachsen-Anhalt,2021-06-30
ORD793205,CUS2311,B2C,Vittel,Water,0.65,7,0.0,4.55,Thüringen,2023-07-16
ORD44144,CUS7407,B2B,Cranberry Juice,Juices,3.96,87,0.15,292.84,Nordrhein-Westfalen,2023-04-11
ORD1801781,CUS9652,B2C,Tomato Juice,Juices,3.23,11,0.0,35.53,Thüringen,2021-03-23
ORD2451584,CUS6581,B2C,Jack Daniels,Alcoholic Beverages,50.25,5,0.0,251.25,Bayern,2022-06-24
ORD942618,CUS6539,B2C,San Pellegrino,Water,0.89,12,0.0,10.68,Hamburg,2022-11-07
ORD2824763,CUS6872,B2C,Sprite,Soft Drinks,0.56,10,0.0,5.6,Baden-Württemberg,2023-05-31
ORD30130,CUS8559,B2C,Vio Wasser,Water,1.71,7,0.0,11.97,Sachsen,2023-09-16
ORD58604,CUS2418,B2C,San Pellegrino,Water,0.91,5,0.0,4.55,Baden-Württemberg,2023-06-08
ORD1226773,CUS7446,B2C,Hohes C Orange,Juices,1.8,13,0.0,23.4,Saarland,2022-07-01
ORD867053,CUS9262,B2C,Vio Wasser,Water,1.61,8,0.0,12.88,Schleswig-Holstein,2021-09-20
ORD2874613,CUS5836,B2B,Granini Apple,Juices,1.84,87,0.1,144.07,Berlin,2022-10-11
ORD1635172,CUS7353,B2C,Beck's,Alcoholic Beverages,1.37,4,0.0,5.48,Sachsen,2022-10-08
ORD1618353,CUS4899,B2C,Rauch Multivitamin,Juices,2.31,4,0.0,9.24,Nordrhein-Westfalen,2021-04-30
ORD2408531,CUS7704,B2B,Vio Wasser,Water,1.56,71,0.15,94.15,Sachsen,2022-01-07
ORD2248841,CUS8475,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Niedersachsen,2023-05-27
ORD1113420,CUS5532,B2C,Tomato Juice,Juices,3.33,6,0.0,19.98,Hessen,2022-12-09
ORD128072,CUS2123,B2C,Tomato Juice,Juices,3.33,8,0.0,26.64,Rheinland-Pfalz,2022-08-14
ORD991284,CUS3480,B2B,Chardonnay,Alcoholic Beverages,11.21,88,0.15,838.51,Nordrhein-Westfalen,2022-12-08
ORD1437339,CUS3886,B2B,Tomato Juice,Juices,2.82,32,0.05,85.73,Hamburg,2022-10-31
ORD591580,CUS4823,B2C,Rockstar,Soft Drinks,2.34,11,0.0,25.74,Bayern,2023-01-03
ORD1892711,CUS4193,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,8,0.0,15.84,Berlin,2022-11-09
ORD2135895,CUS8178,B2B,Augustiner,Alcoholic Beverages,1.05,22,0.05,21.94,Berlin,2021-07-07
ORD1300221,CUS604,B2B,Mountain Dew,Soft Drinks,0.76,27,0.05,19.49,Hamburg,2022-06-06
ORD2470813,CUS866,B2B,Moët & Chandon,Alcoholic Beverages,39.42,34,0.05,1273.27,Hamburg,2021-04-03
ORD827995,CUS3072,B2B,Jack Daniels,Alcoholic Beverages,56.09,82,0.1,4139.44,Niedersachsen,2022-10-19
ORD1664119,CUS4486,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.41,19,0.1,75.41,Hessen,2023-02-09
ORD885630,CUS9005,B2C,Tomato Juice,Juices,3.23,13,0.0,41.99,Schleswig-Holstein,2021-02-09
ORD217116,CUS4064,B2B,Monster,Soft Drinks,2.58,66,0.1,153.25,Brandenburg,2022-09-20
ORD2089165,CUS6058,B2C,Coca-Cola,Soft Drinks,1.07,1,0.0,1.07,Thüringen,2022-05-20
ORD2561006,CUS8305,B2B,Mango Juice,Juices,3.27,13,0.05,40.38,Sachsen-Anhalt,2021-08-04
ORD2293305,CUS1516,B2C,Schwip Schwap,Soft Drinks,1.24,4,0.0,4.96,Sachsen-Anhalt,2022-08-12
ORD710527,CUS3179,B2C,Havana Club,Alcoholic Beverages,13.35,10,0.0,133.5,Berlin,2023-01-14
ORD137145,CUS3372,B2C,Vittel,Water,0.64,5,0.0,3.2,Bayern,2022-08-09
ORD801897,CUS1692,B2C,Vio Wasser,Water,1.71,2,0.0,3.42,Niedersachsen,2023-09-25
ORD1366225,CUS4073,B2B,Veuve Clicquot,Alcoholic Beverages,90.74,64,0.1,5226.62,Rheinland-Pfalz,2022-10-24
ORD1513695,CUS6021,B2C,Warsteiner,Alcoholic Beverages,1.05,4,0.0,4.2,Rheinland-Pfalz,2022-11-25
ORD2250147,CUS7271,B2C,Johnnie Walker,Alcoholic Beverages,35.52,3,0.0,106.56,Schleswig-Holstein,2021-11-07
ORD115545,CUS5359,B2C,Passion Fruit Juice,Juices,2.93,5,0.0,14.65,Baden-Württemberg,2021-11-27
ORD1793831,CUS6945,B2B,Kölsch,Alcoholic Beverages,1.24,17,0.05,20.03,Niedersachsen,2023-11-20
ORD1495011,CUS1884,B2B,Mezzo Mix,Soft Drinks,0.62,21,0.05,12.37,Nordrhein-Westfalen,2021-09-20
ORD2573934,CUS7985,B2B,San Pellegrino,Water,0.93,48,0.05,42.41,Rheinland-Pfalz,2021-05-29
ORD2728644,CUS9065,B2B,Krombacher,Alcoholic Beverages,1.61,7,0.05,10.71,Sachsen,2021-07-23
ORD2519689,CUS3844,B2B,Hohes C Orange,Juices,2.86,80,0.1,205.92,Baden-Württemberg,2023-07-14
ORD2346487,CUS538,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,2,0.0,218.38,Hamburg,2022-06-29
ORD197715,CUS3603,B2C,Rockstar,Soft Drinks,2.34,7,0.0,16.38,Nordrhein-Westfalen,2023-06-03
ORD1368656,CUS6552,B2C,Granini Apple,Juices,1.59,1,0.0,1.59,Berlin,2021-11-09
ORD1059353,CUS4612,B2B,Selters,Water,0.72,33,0.1,21.38,Mecklenburg-Vorpommern,2023-12-15
ORD907325,CUS8659,B2C,Volvic Touch,Water,1.38,14,0.0,19.32,Rheinland-Pfalz,2021-12-05
ORD1599224,CUS514,B2B,Hohes C Orange,Juices,2.44,99,0.1,217.4,Thüringen,2022-09-16
ORD1345743,CUS2158,B2C,Rauch Multivitamin,Juices,2.45,11,0.0,26.95,Mecklenburg-Vorpommern,2023-07-06
ORD357871,CUS4922,B2B,Gerolsteiner,Water,0.97,87,0.1,75.95,Mecklenburg-Vorpommern,2021-03-07
ORD2608211,CUS1846,B2C,Hohes C Orange,Juices,1.8,15,0.0,27.0,Hamburg,2022-03-04
ORD2904220,CUS6968,B2C,Selters,Water,0.47,1,0.0,0.47,Mecklenburg-Vorpommern,2022-05-25
ORD384070,CUS6629,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,7,0.0,787.22,Brandenburg,2023-08-25
ORD1112597,CUS5058,B2C,Pepsi,Soft Drinks,1.53,8,0.0,12.24,Saarland,2022-05-31
ORD700178,CUS4558,B2B,Hohes C Orange,Juices,1.79,29,0.05,49.31,Hamburg,2022-06-29
ORD1554175,CUS5833,B2B,Rockstar,Soft Drinks,2.61,24,0.05,59.51,Bayern,2022-10-26
ORD998443,CUS1201,B2B,Volvic,Water,0.55,27,0.05,14.11,Sachsen-Anhalt,2022-02-20
ORD2961013,CUS9899,B2B,Apollinaris,Water,0.49,62,0.1,27.34,Mecklenburg-Vorpommern,2021-08-29
ORD1395408,CUS1449,B2C,Hohes C Orange,Juices,1.86,14,0.0,26.04,Hessen,2023-02-15
ORD2073479,CUS4195,B2B,Monster,Soft Drinks,1.93,29,0.05,53.17,Niedersachsen,2021-02-05
ORD1712049,CUS5105,B2C,Evian,Water,1.26,14,0.0,17.64,Baden-Württemberg,2022-01-16
ORD425531,CUS3579,B2C,Warsteiner,Alcoholic Beverages,1.05,6,0.0,6.3,Rheinland-Pfalz,2022-11-07
ORD2977025,CUS4707,B2B,Granini Apple,Juices,1.37,41,0.05,53.36,Hamburg,2022-03-06
ORD1876611,CUS4419,B2C,Red Bull,Soft Drinks,2.22,4,0.0,8.88,Bremen,2021-07-14
ORD1490942,CUS316,B2C,Krombacher,Alcoholic Beverages,1.63,11,0.0,17.93,Schleswig-Holstein,2023-05-25
ORD2368925,CUS8328,B2C,Tanqueray,Alcoholic Beverages,35.65,8,0.0,285.2,Sachsen-Anhalt,2023-03-18
ORD2379108,CUS3095,B2B,Apollinaris,Water,0.66,15,0.1,8.91,Hessen,2021-10-01
ORD427716,CUS1098,B2C,Tomato Juice,Juices,3.43,2,0.0,6.86,Thüringen,2023-02-04
ORD1433933,CUS5840,B2C,Warsteiner,Alcoholic Beverages,1.05,15,0.0,15.75,Niedersachsen,2022-05-12
ORD931278,CUS2146,B2C,Tomato Juice,Juices,3.23,6,0.0,19.38,Niedersachsen,2021-01-10
ORD1879940,CUS7611,B2C,Sprite,Soft Drinks,0.55,3,0.0,1.65,Niedersachsen,2022-10-08
ORD1701365,CUS628,B2B,Fritz-Kola,Soft Drinks,2.07,3,0.1,5.59,Hamburg,2022-11-04
ORD981330,CUS400,B2B,Augustiner,Alcoholic Beverages,3.21,81,0.1,234.01,Bayern,2021-12-16
ORD2353441,CUS839,B2C,Mango Juice,Juices,3.12,2,0.0,6.24,Baden-Württemberg,2021-09-16
ORD2225337,CUS3047,B2C,Volvic Touch,Water,1.42,13,0.0,18.46,Saarland,2022-10-21
ORD1391656,CUS203,B2B,Volvic Touch,Water,1.04,62,0.05,61.26,Saarland,2022-01-06
ORD2589940,CUS7208,B2C,Monster,Soft Drinks,3.12,1,0.0,3.12,Hamburg,2021-03-13
ORD1149795,CUS3356,B2C,Fanta,Soft Drinks,1.19,6,0.0,7.14,Sachsen,2022-07-16
ORD1953500,CUS3293,B2C,San Pellegrino,Water,0.86,13,0.0,11.18,Baden-Württemberg,2021-09-23
ORD659245,CUS2228,B2B,Sauvignon Blanc,Alcoholic Beverages,7.18,25,0.05,170.52,Bayern,2023-06-26
ORD1561022,CUS6834,B2B,Tanqueray,Alcoholic Beverages,36.68,47,0.1,1551.56,Niedersachsen,2021-06-03
ORD2077209,CUS5301,B2C,Monster,Soft Drinks,3.12,14,0.0,43.68,Thüringen,2021-03-31
ORD2580182,CUS5513,B2B,Merlot,Alcoholic Beverages,10.29,70,0.1,648.27,Bayern,2022-09-03
ORD2807505,CUS8607,B2C,Monster,Soft Drinks,3.21,12,0.0,38.52,Schleswig-Holstein,2022-08-16
ORD2956420,CUS9903,B2C,Apollinaris,Water,0.99,8,0.0,7.92,Brandenburg,2023-09-10
ORD2355835,CUS5839,B2B,San Pellegrino,Water,1.42,95,0.1,121.41,Brandenburg,2022-08-13
ORD2910998,CUS6615,B2C,Tanqueray,Alcoholic Beverages,35.65,2,0.0,71.3,Baden-Württemberg,2023-07-26
ORD99228,CUS2424,B2C,Fanta,Soft Drinks,1.23,5,0.0,6.15,Baden-Württemberg,2023-08-20
ORD1144002,CUS5302,B2C,Apollinaris,Water,0.96,4,0.0,3.84,Bayern,2022-02-08
ORD2652071,CUS7693,B2B,San Pellegrino,Water,1.59,52,0.1,74.41,Niedersachsen,2023-09-25
ORD2249936,CUS3774,B2B,Rauch Multivitamin,Juices,2.66,79,0.05,199.63,Hamburg,2023-11-23
ORD2063509,CUS6530,B2C,Krombacher,Alcoholic Beverages,1.59,4,0.0,6.36,Berlin,2022-09-25
ORD2082398,CUS6503,B2B,Cranberry Juice,Juices,2.8,26,0.05,69.16,Bayern,2022-09-09
ORD2085131,CUS9255,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.47,50,0.05,354.82,Sachsen,2023-04-06
ORD1041545,CUS1107,B2C,Fanta,Soft Drinks,1.16,15,0.0,17.4,Bremen,2021-08-31
ORD728710,CUS5990,B2C,Riesling,Alcoholic Beverages,4.07,14,0.0,56.98,Bremen,2021-05-13
ORD139435,CUS8569,B2C,Beck's,Alcoholic Beverages,1.33,9,0.0,11.97,Bayern,2021-11-28
ORD1383578,CUS1950,B2C,Selters,Water,0.49,14,0.0,6.86,Rheinland-Pfalz,2023-05-18
ORD2519973,CUS2223,B2B,Rockstar,Soft Drinks,1.76,88,0.05,147.14,Rheinland-Pfalz,2023-01-20
ORD2353699,CUS6804,B2B,Granini Apple,Juices,1.28,16,0.05,19.46,Hessen,2023-01-02
ORD1576446,CUS6234,B2C,Mezzo Mix,Soft Drinks,0.59,10,0.0,5.9,Sachsen-Anhalt,2021-02-20
ORD746538,CUS4163,B2C,Bacardi,Alcoholic Beverages,13.44,10,0.0,134.4,Thüringen,2021-09-01
ORD1242129,CUS975,B2B,Volvic Touch,Water,1.12,42,0.1,42.34,Berlin,2022-03-24
ORD2106654,CUS4206,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,8,0.0,68.32,Baden-Württemberg,2023-12-08
ORD1994699,CUS1291,B2C,Mezzo Mix,Soft Drinks,0.61,9,0.0,5.49,Niedersachsen,2022-07-31
ORD1659030,CUS5787,B2B,Rauch Multivitamin,Juices,1.97,74,0.05,138.49,Sachsen,2022-01-22
