Customer_Type,Unit_Price,Quantity,Discount,Total_Price,clusters
B2C,3.12,14,0.0,43.68,0
B2C,1.75,11,0.0,19.25,0
B2B,1.24,70,0.15,73.78,1
B2C,2.13,13,0.0,27.69,0
B2B,0.46,9,0.05,3.93,1
B2B,0.54,47,0.05,24.11,1
B2C,3.23,3,0.0,9.69,0
B2C,1.01,2,0.0,2.02,0
B2B,2.04,30,0.05,58.14,1
B2B,53.68,40,0.1,1932.48,2
B2C,1.04,9,0.0,9.36,0
B2C,51.76,1,0.0,51.76,0
B2B,0.63,61,0.15,32.67,1
B2B,2.09,8,0.1,15.05,1
B2B,1.96,48,0.1,84.67,1
B2C,3.23,4,0.0,12.92,0
B2B,1.25,14,0.15,14.88,1
B2C,3.31,12,0.0,39.72,0
B2B,1.08,74,0.05,75.92,1
B2C,2.13,10,0.0,21.3,0
B2B,4.43,75,0.15,282.41,1
B2B,3.3,61,0.1,181.17,1
B2C,3.12,10,0.0,31.2,0
B2C,1.38,15,0.0,20.7,0
B2B,0.65,29,0.05,17.91,1
B2B,47.52,80,0.05,3611.52,2
B2C,0.96,13,0.0,12.48,0
B2C,1.23,2,0.0,2.46,0
B2C,12.58,8,0.0,100.64,0
B2C,51.76,3,0.0,155.28,0
B2C,2.05,8,0.0,16.4,0
B2C,1.61,13,0.0,20.93,0
B2B,0.99,78,0.05,73.36,1
B2C,12.58,15,0.0,188.7,0
B2C,2.26,6,0.0,13.56,0
B2C,4.35,1,0.0,4.35,0
B2B,0.32,24,0.05,7.3,1
B2C,1.42,11,0.0,15.62,0
B2C,1.19,9,0.0,10.71,0
B2C,1.8,9,0.0,16.2,0
B2B,0.73,86,0.15,53.36,1
B2B,3.18,84,0.15,227.05,1
B2C,0.58,14,0.0,8.12,0
B2B,14.39,98,0.1,1269.2,1
B2C,9.09,10,0.0,90.9,0
B2C,2.26,1,0.0,2.26,0
B2C,1.26,5,0.0,6.3,0
B2C,36.59,4,0.0,146.36,0
B2C,1.66,15,0.0,24.9,0
B2C,112.46,8,0.0,899.68,2
B2C,3.12,15,0.0,46.8,0
B2C,48.79,10,0.0,487.9,0
B2B,2.07,11,0.05,21.63,1
B2C,1.71,3,0.0,5.13,0
B2B,5.24,50,0.15,222.7,1
B2C,1.88,12,0.0,22.56,0
B2C,0.58,2,0.0,1.16,0
B2B,1.89,14,0.1,23.81,1
B2B,1.82,52,0.1,85.18,1
B2C,1.59,5,0.0,7.95,0
B2C,37.69,5,0.0,188.45,0
B2C,37.69,12,0.0,452.28,0
B2C,1.09,2,0.0,2.18,0
B2C,1.42,11,0.0,15.62,0
B2C,36.59,11,0.0,402.49,0
B2B,3.5,82,0.15,243.95,1
B2C,1.37,7,0.0,9.59,0
B2C,1.07,15,0.0,16.05,0
B2B,4.24,63,0.15,227.05,1
B2C,0.86,15,0.0,12.9,0
B2B,1.6,2,0.05,3.04,1
B2B,1.43,27,0.15,32.82,1
B2C,8.83,9,0.0,79.47,0
B2B,1.74,40,0.05,66.12,1
B2B,2.07,90,0.1,167.67,1
B2C,1.26,10,0.0,12.6,0
B2C,1.23,8,0.0,9.84,0
B2C,0.58,7,0.0,4.06,0
B2B,1.66,60,0.05,94.62,1
B2C,1.26,3,0.0,3.78,0
B2C,2.28,15,0.0,34.2,0
B2C,0.56,2,0.0,1.12,0
B2C,1.12,10,0.0,11.2,0
B2C,1.86,13,0.0,24.18,0
B2C,2.21,5,0.0,11.05,0
B2B,0.6,57,0.1,30.78,1
B2C,3.21,8,0.0,25.68,0
B2C,3.31,5,0.0,16.55,0
B2C,57.11,13,0.0,742.43,0
B2C,1.12,14,0.0,15.68,0
B2C,3.12,9,0.0,28.08,0
B2C,0.96,1,0.0,0.96,0
B2C,2.26,14,0.0,31.64,0
B2C,4.74,6,0.0,28.44,0
B2B,10.2,18,0.05,174.42,1
B2C,1.94,13,0.0,25.22,0
B2C,3.23,2,0.0,6.46,0
B2B,0.71,67,0.15,40.43,1
B2B,1.52,50,0.05,72.2,1
B2B,1.43,79,0.1,101.67,1
B2C,0.93,3,0.0,2.79,0
B2C,0.63,3,0.0,1.89,0
B2C,0.89,4,0.0,3.56,0
B2C,0.59,13,0.0,7.67,0
B2C,12.58,8,0.0,100.64,0
B2C,3.43,14,0.0,48.02,0
B2C,3.11,13,0.0,40.43,0
B2C,3.23,14,0.0,45.22,0
B2C,3.11,10,0.0,31.1,0
B2C,2.26,7,0.0,15.82,0
B2C,2.19,12,0.0,26.28,0
B2C,1.41,7,0.0,9.87,0
B2B,2.87,83,0.1,214.39,1
B2C,1.75,11,0.0,19.25,0
B2C,3.56,5,0.0,17.8,0
B2C,1.8,6,0.0,10.8,0
B2B,0.66,17,0.05,10.66,1
B2B,2.47,58,0.1,128.93,1
B2C,3.11,5,0.0,15.55,0
B2C,36.59,1,0.0,36.59,0
B2C,0.99,12,0.0,11.88,0
B2C,2.93,12,0.0,35.16,0
B2C,3.56,5,0.0,17.8,0
B2C,3.21,15,0.0,48.15,0
B2B,26.27,62,0.1,1465.87,1
B2C,1.37,12,0.0,16.44,0
B2C,1.42,5,0.0,7.1,0
B2C,4.48,5,0.0,22.4,0
B2B,1.15,31,0.05,33.87,1
B2B,0.75,80,0.05,57.0,1
B2B,0.43,35,0.05,14.3,1
B2C,0.91,13,0.0,11.83,0
B2C,2.34,2,0.0,4.68,0
B2B,1.25,5,0.05,5.94,1
B2C,0.89,14,0.0,12.46,0
B2C,1.01,1,0.0,1.01,0
B2C,1.04,14,0.0,14.56,0
B2C,3.33,12,0.0,39.96,0
B2B,3.04,44,0.1,120.38,1
B2C,68.53,12,0.0,822.36,2
B2B,1.4,83,0.1,104.58,1
B2C,1.75,6,0.0,10.5,0
B2B,3.06,59,0.05,171.51,1
B2C,3.21,10,0.0,32.1,0
B2B,0.74,17,0.05,11.95,1
B2C,1.07,9,0.0,9.63,0
B2C,58.82,1,0.0,58.82,0
B2C,5.03,3,0.0,15.09,0
B2C,2.22,14,0.0,31.08,0
B2C,0.65,2,0.0,1.3,0
B2B,1.7,94,0.15,135.83,1
B2C,3.33,3,0.0,9.99,0
B2C,1.23,2,0.0,2.46,0
B2C,57.11,12,0.0,685.32,0
B2C,4.48,8,0.0,35.84,0
B2C,0.59,6,0.0,3.54,0
B2C,2.21,9,0.0,19.89,0
B2C,9.09,9,0.0,81.81,0
B2C,3.23,11,0.0,35.53,0
B2B,1.44,63,0.05,86.18,1
B2B,1.16,26,0.05,28.65,1
B2C,48.79,15,0.0,731.85,0
B2B,87.24,47,0.05,3895.27,2
B2C,1.24,10,0.0,12.4,0
B2B,1.84,67,0.05,117.12,1
B2C,3.56,10,0.0,35.6,0
B2C,3.21,3,0.0,9.63,0
B2C,0.49,15,0.0,7.35,0
B2B,5.39,28,0.1,135.83,1
B2C,1.07,14,0.0,14.98,0
B2C,1.05,13,0.0,13.65,0
B2B,0.67,94,0.1,56.68,1
B2B,2.99,55,0.1,148.01,1
B2C,0.56,7,0.0,3.92,0
B2C,2.45,2,0.0,4.9,0
B2C,2.38,2,0.0,4.76,0
B2C,1.8,6,0.0,10.8,0
B2C,1.64,8,0.0,13.12,0
B2C,0.59,7,0.0,4.13,0
B2B,1.53,88,0.15,114.44,1
B2B,2.61,75,0.05,185.96,1
B2C,0.96,3,0.0,2.88,0
B2B,3.94,90,0.1,319.14,1
B2B,2.05,55,0.05,107.11,1
B2C,0.59,8,0.0,4.72,0
B2C,3.46,15,0.0,51.9,0
B2C,3.02,12,0.0,36.24,0
B2B,35.89,79,0.1,2551.78,2
B2C,2.22,2,0.0,4.44,0
B2C,2.13,3,0.0,6.39,0
B2C,0.96,5,0.0,4.8,0
B2B,3.62,94,0.1,306.25,1
B2B,2.37,73,0.1,155.71,1
B2C,3.21,4,0.0,12.84,0
B2B,0.78,5,0.1,3.51,1
B2C,2.22,9,0.0,19.98,0
B2C,0.96,15,0.0,14.4,0
B2C,3.43,9,0.0,30.87,0
B2C,1.59,8,0.0,12.72,0
B2C,0.93,13,0.0,12.09,0
B2B,42.25,16,0.15,574.6,1
B2C,0.62,7,0.0,4.34,0
B2B,36.19,66,0.1,2149.69,2
B2C,0.49,5,0.0,2.45,0
B2B,34.4,62,0.1,1919.52,2
B2B,1.69,77,0.05,123.62,1
B2C,1.08,11,0.0,11.88,0
B2B,2.23,54,0.1,108.38,1
B2C,0.57,6,0.0,3.42,0
B2C,1.66,5,0.0,8.3,0
B2C,13.84,15,0.0,207.6,0
B2B,23.23,6,0.1,125.44,1
B2C,0.93,7,0.0,6.51,0
B2B,1.23,35,0.05,40.9,1
B2C,1.64,12,0.0,19.68,0
B2B,2.29,73,0.1,150.45,1
B2B,3.14,64,0.1,180.86,1
B2C,13.44,9,0.0,120.96,0
B2B,2.43,19,0.1,41.55,1
B2C,2.93,9,0.0,26.37,0
B2C,1.09,13,0.0,14.17,0
B2C,0.63,15,0.0,9.45,0
B2C,2.05,10,0.0,20.5,0
B2B,0.41,63,0.1,23.25,1
B2C,12.58,7,0.0,88.06,0
B2C,2.22,10,0.0,22.2,0
B2C,33.6,3,0.0,100.8,0
B2C,3.46,11,0.0,38.06,0
B2B,3.99,81,0.05,307.03,1
B2C,0.89,6,0.0,5.34,0
B2C,3.23,4,0.0,12.92,0
B2B,3.58,78,0.1,251.32,1
B2B,11.8,39,0.15,391.17,1
B2C,8.54,2,0.0,17.08,0
B2C,1.59,3,0.0,4.77,0
B2B,6.96,60,0.05,396.72,1
B2C,13.84,2,0.0,27.68,0
B2B,2.43,11,0.05,25.39,1
B2C,2.45,12,0.0,29.4,0
B2C,1.71,13,0.0,22.23,0
B2C,4.48,7,0.0,31.36,0
B2C,1.46,14,0.0,20.44,0
B2C,1.99,5,0.0,9.95,0
B2B,2.67,77,0.1,185.03,1
B2C,3.31,2,0.0,6.62,0
B2C,1.04,12,0.0,12.48,0
B2C,1.98,14,0.0,27.72,0
B2C,1.23,13,0.0,15.99,0
B2C,0.89,8,0.0,7.12,0
B2B,1.63,80,0.1,117.36,1
B2C,3.21,8,0.0,25.68,0
B2C,1.23,2,0.0,2.46,0
B2B,3.54,44,0.15,132.4,1
B2C,1.54,12,0.0,18.48,0
B2C,1.71,8,0.0,13.68,0
B2C,1.46,11,0.0,16.06,0
B2C,0.99,5,0.0,4.95,0
B2B,0.72,9,0.05,6.16,1
B2B,0.7,21,0.05,13.96,1
B2C,0.93,2,0.0,1.86,0
B2C,0.56,14,0.0,7.84,0
B2B,3.07,94,0.1,259.72,1
B2C,3.12,2,0.0,6.24,0
B2B,0.47,32,0.1,13.54,1
B2C,3.33,6,0.0,19.98,0
B2C,1.88,12,0.0,22.56,0
B2B,1.14,38,0.05,41.15,1
B2C,3.56,13,0.0,46.28,0
B2C,12.96,10,0.0,129.6,0
B2C,3.12,2,0.0,6.24,0
B2C,2.05,15,0.0,30.75,0
B2C,1.27,11,0.0,13.97,0
B2C,1.33,5,0.0,6.65,0
B2B,1.42,60,0.05,80.94,1
B2C,8.83,10,0.0,88.3,0
B2C,1.46,6,0.0,8.76,0
B2C,1.63,15,0.0,24.45,0
B2C,2.93,4,0.0,11.72,0
B2C,1.63,13,0.0,21.19,0
B2C,0.58,5,0.0,2.9,0
B2B,0.76,58,0.05,41.88,1
B2C,1.12,11,0.0,12.32,0
B2B,2.19,67,0.1,132.06,1
B2C,0.58,1,0.0,0.58,0
B2C,1.26,11,0.0,13.86,0
B2B,0.78,36,0.1,25.27,1
B2B,0.98,79,0.1,69.68,1
B2B,6.89,62,0.1,384.46,1
B2B,1.63,75,0.05,116.14,1
B2B,0.77,36,0.05,26.33,1
B2C,0.96,14,0.0,13.44,0
B2B,1.6,14,0.05,21.28,1
B2B,1.21,69,0.1,75.14,1
B2B,0.68,41,0.05,26.49,1
B2C,1.99,6,0.0,11.94,0
B2C,2.34,4,0.0,9.36,0
B2C,2.38,10,0.0,23.8,0
B2B,3.02,73,0.1,198.41,1
B2C,1.61,8,0.0,12.88,0
B2B,1.44,3,0.05,4.1,1
B2B,23.87,17,0.15,344.92,1
B2C,3.21,9,0.0,28.89,0
B2B,2.75,37,0.05,96.66,1
B2B,2.0,21,0.15,35.7,1
B2B,0.69,61,0.1,37.88,1
B2C,60.58,14,0.0,848.12,2
B2C,1.33,12,0.0,15.96,0
B2B,30.5,65,0.1,1784.25,2
B2C,0.55,11,0.0,6.05,0
B2C,0.86,1,0.0,0.86,0
B2B,0.91,60,0.05,51.87,1
B2B,92.97,90,0.1,7530.57,2
B2B,1.24,1,0.05,1.18,1
B2C,1.88,9,0.0,16.92,0
B2C,1.27,10,0.0,12.7,0
B2C,1.26,4,0.0,5.04,0
B2B,0.69,4,0.05,2.62,1
B2B,26.21,54,0.1,1273.81,1
B2B,39.75,89,0.1,3183.98,2
B2B,2.45,76,0.1,167.58,1
B2B,0.7,70,0.15,41.65,1
B2C,12.96,11,0.0,142.56,0
B2C,3.46,2,0.0,6.92,0
B2C,1.04,11,0.0,11.44,0
B2C,0.63,12,0.0,7.56,0
B2C,50.25,3,0.0,150.75,0
B2C,3.43,4,0.0,13.72,0
B2C,3.46,5,0.0,17.3,0
B2C,1.99,6,0.0,11.94,0
B2C,1.98,8,0.0,15.84,0
B2B,2.27,71,0.1,145.05,1
B2C,2.45,10,0.0,24.5,0
B2C,0.59,5,0.0,2.95,0
B2B,1.26,94,0.1,106.6,1
B2C,1.09,2,0.0,2.18,0
B2B,0.65,60,0.05,37.05,1
B2B,1.06,88,0.15,79.29,1
B2B,1.43,78,0.1,100.39,1
B2C,3.21,5,0.0,16.05,0
B2B,1.17,23,0.05,25.56,1
B2C,51.76,3,0.0,155.28,0
B2C,58.82,13,0.0,764.66,0
B2C,2.22,2,0.0,4.44,0
B2B,1.25,72,0.1,81.0,1
B2C,13.44,11,0.0,147.84,0
B2C,0.59,14,0.0,8.26,0
B2C,0.59,4,0.0,2.36,0
B2B,1.24,87,0.1,97.09,1
B2B,1.79,76,0.1,122.44,1
B2C,1.53,11,0.0,16.83,0
B2C,0.64,12,0.0,7.68,0
B2C,0.56,10,0.0,5.6,0
B2B,36.7,11,0.05,383.52,1
B2C,1.37,4,0.0,5.48,0
B2C,9.09,14,0.0,127.26,0
B2C,2.13,2,0.0,4.26,0
B2C,1.46,14,0.0,20.44,0
B2B,2.25,39,0.05,83.36,1
B2C,1.26,11,0.0,13.86,0
B2C,0.96,13,0.0,12.48,0
B2B,2.3,49,0.1,101.43,1
B2B,0.83,28,0.05,22.08,1
B2B,2.68,25,0.1,60.3,1
B2B,1.72,62,0.1,95.98,1
B2C,1.08,5,0.0,5.4,0
B2C,1.58,11,0.0,17.38,0
B2B,0.71,5,0.05,3.37,1
B2C,2.38,14,0.0,33.32,0
B2C,4.48,3,0.0,13.44,0
B2C,1.23,10,0.0,12.3,0
B2C,0.58,7,0.0,4.06,0
B2B,0.79,1,0.05,0.75,1
B2B,0.88,37,0.05,30.93,1
B2C,0.96,14,0.0,13.44,0
B2C,36.59,12,0.0,439.08,0
B2C,2.38,14,0.0,33.32,0
B2C,0.96,1,0.0,0.96,0
B2C,3.33,3,0.0,9.99,0
B2B,1.28,46,0.05,55.94,1
B2C,3.12,13,0.0,40.56,0
B2C,13.44,1,0.0,13.44,0
B2B,1.58,72,0.05,108.07,1
B2C,3.43,7,0.0,24.01,0
B2C,1.27,11,0.0,13.97,0
B2B,27.29,53,0.1,1301.73,1
B2C,0.61,12,0.0,7.32,0
B2B,0.61,73,0.1,40.08,1
B2B,1.44,99,0.15,121.18,1
B2B,1.89,84,0.15,134.95,1
B2C,1.38,6,0.0,8.28,0
B2B,20.06,6,0.05,114.34,1
B2C,2.34,3,0.0,7.02,0
B2C,1.75,6,0.0,10.5,0
B2C,8.83,8,0.0,70.64,0
B2B,1.94,1,0.05,1.84,1
B2B,1.16,95,0.05,104.69,1
B2B,0.9,52,0.05,44.46,1
B2C,3.46,2,0.0,6.92,0
B2C,1.66,5,0.0,8.3,0
B2B,1.21,87,0.15,89.48,1
B2B,1.35,55,0.15,63.11,1
B2C,3.31,7,0.0,23.17,0
B2C,1.98,8,0.0,15.84,0
B2B,34.88,56,0.05,1855.62,2
B2C,3.23,14,0.0,45.22,0
B2C,8.05,12,0.0,96.6,0
B2C,35.52,7,0.0,248.64,0
B2C,0.99,7,0.0,6.93,0
B2C,1.54,14,0.0,21.56,0
B2B,2.56,22,0.05,53.5,1
B2B,1.02,56,0.1,51.41,1
B2C,1.69,10,0.0,16.9,0
B2C,2.19,15,0.0,32.85,0
B2B,0.78,54,0.15,35.8,1
B2C,1.38,5,0.0,6.9,0
B2C,3.67,8,0.0,29.36,0
B2C,2.38,6,0.0,14.28,0
B2C,3.12,1,0.0,3.12,0
B2C,1.07,7,0.0,7.49,0
B2C,1.2,2,0.0,2.4,0
B2C,1.16,5,0.0,5.8,0
B2B,2.88,85,0.1,220.32,1
B2C,13.84,13,0.0,179.92,0
B2C,1.23,3,0.0,3.69,0
B2B,0.7,31,0.05,20.62,1
B2C,3.56,11,0.0,39.16,0
B2C,0.59,10,0.0,5.9,0
B2C,109.19,7,0.0,764.33,2
B2B,3.41,79,0.1,242.45,1
B2C,1.63,6,0.0,9.78,0
B2B,2.13,10,0.05,20.23,1
B2C,0.93,2,0.0,1.86,0
B2C,1.23,5,0.0,6.15,0
B2B,2.18,2,0.05,4.14,1
B2C,0.47,5,0.0,2.35,0
B2C,0.99,7,0.0,6.93,0
B2B,1.19,79,0.1,84.61,1
B2B,2.38,45,0.15,91.04,1
B2B,0.77,81,0.1,56.13,1
B2C,1.38,2,0.0,2.76,0
B2C,1.07,13,0.0,13.91,0
B2B,2.65,35,0.1,83.48,1
B2C,72.7,4,0.0,290.8,0
B2C,1.86,4,0.0,7.44,0
B2C,0.63,7,0.0,4.41,0
B2B,0.57,40,0.1,20.52,1
B2C,0.58,4,0.0,2.32,0
B2B,4.19,43,0.05,171.16,1
B2C,3.23,8,0.0,25.84,0
B2C,1.54,11,0.0,16.94,0
B2C,1.07,5,0.0,5.35,0
B2C,0.96,4,0.0,3.84,0
B2B,0.63,37,0.1,20.98,1
B2C,1.99,14,0.0,27.86,0
B2B,0.64,6,0.05,3.65,1
B2C,0.89,8,0.0,7.12,0
B2C,1.75,3,0.0,5.25,0
B2B,2.11,7,0.05,14.03,1
B2B,1.07,17,0.15,15.46,1
B2B,2.42,84,0.1,182.95,1
B2B,2.39,12,0.1,25.81,1
B2C,0.57,5,0.0,2.85,0
B2C,2.05,7,0.0,14.35,0
B2B,1.1,69,0.05,72.1,1
B2B,47.45,87,0.1,3715.34,2
B2B,28.0,21,0.1,529.2,1
B2C,0.58,4,0.0,2.32,0
B2B,9.54,92,0.15,746.03,1
B2B,3.19,3,0.05,9.09,1
B2B,3.43,87,0.1,268.57,1
B2B,1.68,40,0.05,63.84,1
B2B,1.85,29,0.05,50.97,1
B2C,1.99,2,0.0,3.98,0
B2B,28.51,52,0.1,1334.27,1
B2C,12.96,3,0.0,38.88,0
B2C,0.58,2,0.0,1.16,0
B2C,0.93,6,0.0,5.58,0
B2C,3.31,4,0.0,13.24,0
B2B,1.55,75,0.05,110.44,1
B2B,0.98,38,0.05,35.38,1
B2B,1.26,56,0.05,67.03,1
B2C,1.05,5,0.0,5.25,0
B2B,7.28,17,0.1,111.38,1
B2C,2.93,13,0.0,38.09,0
B2C,3.46,14,0.0,48.44,0
B2C,35.52,12,0.0,426.24,0
B2C,3.46,5,0.0,17.3,0
B2C,1.23,7,0.0,8.61,0
B2C,1.69,2,0.0,3.38,0
B2C,3.56,14,0.0,49.84,0
B2B,4.94,99,0.15,415.7,1
B2C,0.53,1,0.0,0.53,0
B2C,2.22,7,0.0,15.54,0
B2C,1.74,4,0.0,6.96,0
B2C,2.05,2,0.0,4.1,0
B2B,3.52,95,0.1,300.96,1
B2C,0.96,5,0.0,4.8,0
B2B,2.7,8,0.1,19.44,1
B2B,1.25,53,0.05,62.94,1
B2C,1.05,14,0.0,14.7,0
B2C,50.25,9,0.0,452.25,0
B2C,0.96,15,0.0,14.4,0
B2C,109.19,10,0.0,1091.9,2
B2C,3.31,1,0.0,3.31,0
B2B,1.17,13,0.05,14.45,1
B2C,1.07,14,0.0,14.98,0
B2C,13.44,11,0.0,147.84,0
B2C,4.22,9,0.0,37.98,0
B2C,1.1,1,0.0,1.1,0
B2C,1.04,5,0.0,5.2,0
B2B,1.13,74,0.1,75.26,1
B2C,1.92,3,0.0,5.76,0
B2C,0.58,15,0.0,8.7,0
B2C,0.55,10,0.0,5.5,0
B2B,0.82,12,0.05,9.35,1
B2B,0.77,17,0.05,12.44,1
B2C,0.58,8,0.0,4.64,0
B2C,0.63,10,0.0,6.3,0
B2B,0.8,2,0.05,1.52,1
B2C,2.05,15,0.0,30.75,0
B2C,51.76,4,0.0,207.04,0
B2C,1.46,12,0.0,17.52,0
B2B,2.62,63,0.1,148.55,1
B2C,1.08,13,0.0,14.04,0
B2C,1.8,7,0.0,12.6,0
B2B,2.46,18,0.05,42.07,1
B2C,0.49,15,0.0,7.35,0
B2B,1.36,66,0.15,76.3,1
B2C,0.49,6,0.0,2.94,0
B2C,1.59,3,0.0,4.77,0
B2C,0.91,15,0.0,13.65,0
B2B,1.35,99,0.15,113.6,1
B2B,8.32,95,0.1,711.36,1
B2C,4.22,4,0.0,16.88,0
B2C,1.75,10,0.0,17.5,0
B2C,0.65,6,0.0,3.9,0
B2B,2.16,26,0.05,53.35,1
B2C,1.69,15,0.0,25.35,0
B2C,3.23,4,0.0,12.92,0
B2C,1.02,14,0.0,14.28,0
B2C,1.54,12,0.0,18.48,0
B2C,9.09,9,0.0,81.81,0
B2C,37.69,9,0.0,339.21,0
B2C,0.61,12,0.0,7.32,0
B2C,1.01,7,0.0,7.07,0
B2C,1.8,4,0.0,7.2,0
B2C,3.23,8,0.0,25.84,0
B2B,2.15,6,0.05,12.25,1
B2C,1.63,9,0.0,14.67,0
B2B,1.02,61,0.1,56.0,1
B2C,2.35,15,0.0,35.25,0
B2C,0.89,4,0.0,3.56,0
B2B,0.75,35,0.05,24.94,1
B2C,0.46,3,0.0,1.38,0
B2B,1.09,15,0.05,15.53,1
B2C,2.45,15,0.0,36.75,0
B2B,1.03,11,0.05,10.76,1
B2C,1.16,5,0.0,5.8,0
B2C,3.12,7,0.0,21.84,0
B2C,112.46,1,0.0,112.46,2
B2C,3.11,5,0.0,15.55,0
B2C,2.22,2,0.0,4.44,0
B2C,2.28,13,0.0,29.64,0
B2C,1.09,5,0.0,5.45,0
B2C,5.03,13,0.0,65.39,0
B2B,0.73,55,0.05,38.14,1
B2B,1.2,51,0.05,58.14,1
B2C,0.86,13,0.0,11.18,0
B2C,0.65,10,0.0,6.5,0
B2C,8.54,11,0.0,93.94,0
B2C,0.61,7,0.0,4.27,0
B2C,4.19,5,0.0,20.95,0
B2C,3.12,2,0.0,6.24,0
B2C,2.27,6,0.0,13.62,0
B2C,1.23,8,0.0,9.84,0
B2B,45.49,37,0.05,1598.97,2
B2C,1.68,4,0.0,6.72,0
B2B,1.87,21,0.05,37.31,1
B2B,0.74,32,0.05,22.5,1
B2B,2.48,3,0.05,7.07,1
B2C,2.93,15,0.0,43.95,0
B2C,0.96,13,0.0,12.48,0
B2B,0.64,32,0.1,18.43,1
B2C,1.07,13,0.0,13.91,0
B2B,2.62,87,0.15,193.75,1
B2B,0.58,19,0.05,10.47,1
B2B,1.18,100,0.1,106.2,1
B2C,0.59,1,0.0,0.59,0
B2B,3.11,22,0.05,65.0,1
B2C,1.1,8,0.0,8.8,0
B2C,1.04,11,0.0,11.44,0
B2B,1.22,43,0.1,47.21,1
B2B,1.06,14,0.05,14.1,1
B2B,10.86,23,0.05,237.29,1
B2B,1.06,64,0.15,57.66,1
B2C,2.19,8,0.0,17.52,0
B2C,1.2,2,0.0,2.4,0
B2C,0.46,2,0.0,0.92,0
B2C,8.57,7,0.0,59.99,0
B2C,8.83,1,0.0,8.83,0
B2C,112.46,12,0.0,1349.52,2
B2C,0.59,14,0.0,8.26,0
B2C,1.02,9,0.0,9.18,0
B2C,1.69,5,0.0,8.45,0
B2C,0.89,8,0.0,7.12,0
B2C,2.45,7,0.0,17.15,0
B2C,1.71,6,0.0,10.26,0
B2B,1.7,35,0.05,56.52,1
B2B,0.68,12,0.1,7.34,1
B2B,1.24,100,0.1,111.6,1
B2C,35.52,13,0.0,461.76,0
B2C,1.05,10,0.0,10.5,0
B2C,0.57,2,0.0,1.14,0
B2C,1.88,2,0.0,3.76,0
B2C,1.16,3,0.0,3.48,0
B2B,2.85,8,0.05,21.66,1
B2B,3.07,53,0.1,146.44,1
B2C,1.37,7,0.0,9.59,0
B2C,1.99,7,0.0,13.93,0
B2B,3.43,42,0.1,129.65,1
B2C,8.05,14,0.0,112.7,0
B2B,2.08,92,0.1,172.22,1
B2C,36.59,6,0.0,219.54,0
B2C,3.31,4,0.0,13.24,0
B2C,1.26,5,0.0,6.3,0
B2B,3.1,35,0.1,97.65,1
B2B,0.95,43,0.05,38.81,1
B2B,3.48,74,0.1,231.77,1
B2C,3.31,11,0.0,36.41,0
B2B,1.22,18,0.05,20.86,1
B2C,1.33,12,0.0,15.96,0
B2B,2.36,43,0.05,96.41,1
B2C,1.09,11,0.0,11.99,0
B2B,31.5,39,0.1,1105.65,1
B2B,8.46,33,0.1,251.26,1
B2B,3.63,62,0.1,202.55,1
B2C,2.34,3,0.0,7.02,0
B2C,2.22,9,0.0,19.98,0
B2C,8.05,3,0.0,24.15,0
B2C,1.23,5,0.0,6.15,0
B2C,1.64,10,0.0,16.4,0
B2C,3.43,15,0.0,51.45,0
B2C,3.56,10,0.0,35.6,0
B2B,0.62,86,0.05,50.65,1
B2C,1.05,15,0.0,15.75,0
B2C,1.24,13,0.0,16.12,0
B2B,2.4,4,0.05,9.12,1
B2C,0.86,10,0.0,8.6,0
B2C,0.59,10,0.0,5.9,0
B2C,3.02,13,0.0,39.26,0
B2C,0.55,14,0.0,7.7,0
B2C,0.57,2,0.0,1.14,0
B2C,0.58,7,0.0,4.06,0
B2B,2.32,36,0.05,79.34,1
B2B,0.65,53,0.1,31.01,1
B2C,3.31,14,0.0,46.34,0
B2C,13.35,13,0.0,173.55,0
B2C,1.92,2,0.0,3.84,0
B2C,1.71,14,0.0,23.94,0
B2C,0.99,4,0.0,3.96,0
B2C,0.93,3,0.0,2.79,0
B2C,1.04,3,0.0,3.12,0
B2B,0.73,59,0.1,38.76,1
B2B,1.26,60,0.1,68.04,1
B2C,1.26,7,0.0,8.82,0
B2C,0.91,13,0.0,11.83,0
B2B,3.0,85,0.1,229.5,1
B2C,1.27,1,0.0,1.27,0
B2C,3.33,12,0.0,39.96,0
B2C,0.61,3,0.0,1.83,0
B2B,3.17,52,0.1,148.36,1
B2C,0.55,14,0.0,7.7,0
B2C,3.56,9,0.0,32.04,0
B2B,1.91,61,0.05,110.68,1
B2C,1.59,14,0.0,22.26,0
B2B,0.88,98,0.1,77.62,1
B2B,0.83,47,0.1,35.11,1
B2C,1.04,1,0.0,1.04,0
B2C,3.33,6,0.0,19.98,0
B2C,0.53,11,0.0,5.83,0
B2B,2.54,91,0.1,208.03,1
B2C,1.26,3,0.0,3.78,0
B2B,2.7,46,0.05,117.99,1
B2B,4.29,67,0.1,258.69,1
B2C,0.91,8,0.0,7.28,0
B2B,27.65,65,0.1,1617.52,1
B2C,1.2,7,0.0,8.4,0
B2C,1.8,9,0.0,16.2,0
B2C,1.23,3,0.0,3.69,0
B2B,0.97,57,0.1,49.76,1
B2C,0.47,14,0.0,6.58,0
B2B,2.4,100,0.1,216.0,1
B2C,5.03,6,0.0,30.18,0
B2C,4.88,11,0.0,53.68,0
B2B,0.7,23,0.05,15.29,1
B2B,2.32,53,0.05,116.81,1
B2B,20.16,23,0.05,440.5,1
